#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.EntitesNommees|Annotation|isConstructionHumaine|isDecoupageAdmin|isLieuEvoq|isNaturel|isPersEvoq|isRole


#Text=https://fr.wikisource.orghttps://fr.wikipedia.org/wiki/Illusions_perdues_(homonymie)
#Text=Honoré de BalzacLes Deux PoètesIllusions perdues, Vve A.
1-1	0-5	https	_	_	_	_	_	_	_	
1-2	5-6	:	_	_	_	_	_	_	_	
1-3	6-7	/	_	_	_	_	_	_	_	
1-4	7-8	/	_	_	_	_	_	_	_	
1-5	8-30	fr.wikisource.orghttps	_	_	_	_	_	_	_	
1-6	30-31	:	_	_	_	_	_	_	_	
1-7	31-32	/	_	_	_	_	_	_	_	
1-8	32-33	/	_	_	_	_	_	_	_	
1-9	33-49	fr.wikipedia.org	_	_	_	_	_	_	_	
1-10	49-50	/	_	_	_	_	_	_	_	
1-11	50-54	wiki	_	_	_	_	_	_	_	
1-12	54-55	/	_	_	_	_	_	_	_	
1-13	55-72	Illusions_perdues	_	_	_	_	_	_	_	
1-14	72-73	_	_	_	_	_	_	_	_	
1-15	73-74	(	_	_	_	_	_	_	_	
1-16	74-83	homonymie	_	_	_	_	_	_	_	
1-17	83-84	)	_	_	_	_	_	_	_	
1-18	85-91	Honoré	_	_	_	_	_	_	_	
1-19	92-94	de	_	_	_	_	_	_	_	
1-20	95-104	BalzacLes	_	_	_	_	_	_	_	
1-21	105-109	Deux	_	_	_	_	_	_	_	
1-22	110-125	PoètesIllusions	_	_	_	_	_	_	_	
1-23	126-133	perdues	_	_	_	_	_	_	_	
1-24	133-134	,	_	_	_	_	_	_	_	
1-25	134-135	 	_	_	_	_	_	_	_	
1-26	135-138	Vve	_	_	_	_	_	_	_	
1-27	139-140	A	_	_	_	_	_	_	_	
1-28	140-141	.	_	_	_	_	_	_	_	

#Text=Houssiaux, 1874 (p. 1-119).Un grand homme de province à Paris  ►collectionLes Deux PoètesHonoré de BalzacVve A.
2-1	142-151	Houssiaux	_	_	_	_	_	_	_	
2-2	151-152	,	_	_	_	_	_	_	_	
2-3	152-153	 	_	_	_	_	_	_	_	
2-4	153-157	1874	_	_	_	_	_	_	_	
2-5	158-159	(	_	_	_	_	_	_	_	
2-6	159-160	p	_	_	_	_	_	_	_	
2-7	160-161	.	_	_	_	_	_	_	_	
2-8	161-162	 	_	_	_	_	_	_	_	
2-9	162-163	1	_	_	_	_	_	_	_	
2-10	163-164	-	_	_	_	_	_	_	_	
2-11	164-167	119	_	_	_	_	_	_	_	
