#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.EntitesNommees|Annotation|isConstructionHumaine|isDecoupageAdmin|isLieuEvoq|isNaturel|isPersEvoq|isRole


#Text=I
#Text=
#Text=GILLETTE
#Text=
#Text=
#Text=
#Text=Vers la fin de l’année 1612, par une froide matinée de décembre, un jeune homme dont le vêtement était de très mince apparence, se promenait devant la porte d’une maison située rue des Grands-Augustins, à Paris.
1-1	0-1	I	_	_	_	_	_	_	_	
1-2	3-11	GILLETTE	_	_	_	_	_	_	_	
1-3	15-19	Vers	_	_	_	_	_	_	_	
1-4	20-22	la	_	_	_	_	_	_	_	
1-5	23-26	fin	_	_	_	_	_	_	_	
1-6	27-29	de	_	_	_	_	_	_	_	
1-7	30-31	l	_	_	_	_	_	_	_	
1-8	31-32	’	_	_	_	_	_	_	_	
1-9	32-37	année	_	_	_	_	_	_	_	
1-10	38-42	1612	_	_	_	_	_	_	_	
1-11	42-43	,	_	_	_	_	_	_	_	
1-12	44-47	par	_	_	_	_	_	_	_	
1-13	48-51	une	_	_	_	_	_	_	_	
1-14	52-58	froide	_	_	_	_	_	_	_	
1-15	59-66	matinée	_	_	_	_	_	_	_	
1-16	67-69	de	_	_	_	_	_	_	_	
1-17	70-78	décembre	_	_	_	_	_	_	_	
1-18	78-79	,	_	_	_	_	_	_	_	
1-19	80-82	un	_	_	_	_	_	_	_	
1-20	83-88	jeune	_	_	_	_	_	_	_	
1-21	89-94	homme	_	_	_	_	_	_	_	
1-22	95-99	dont	_	_	_	_	_	_	_	
1-23	100-102	le	_	_	_	_	_	_	_	
1-24	103-111	vêtement	_	_	_	_	_	_	_	
1-25	112-117	était	_	_	_	_	_	_	_	
1-26	118-120	de	_	_	_	_	_	_	_	
1-27	121-125	très	_	_	_	_	_	_	_	
1-28	126-131	mince	_	_	_	_	_	_	_	
1-29	132-141	apparence	_	_	_	_	_	_	_	
1-30	141-142	,	_	_	_	_	_	_	_	
1-31	143-145	se	_	_	_	_	_	_	_	
1-32	146-155	promenait	_	_	_	_	_	_	_	
1-33	156-162	devant	_	_	_	_	_	_	_	
1-34	163-165	la	_	_	_	_	_	_	_	
1-35	166-171	porte	_	_	_	_	_	_	_	
1-36	172-173	d	_	_	_	_	_	_	_	
1-37	173-174	’	_	_	_	_	_	_	_	
1-38	174-177	une	_	_	_	_	_	_	_	
1-39	178-184	maison	_	_	_	_	_	_	_	
1-40	185-191	située	_	_	_	_	_	_	_	
1-41	192-195	rue	LOC[1]	true[1]	false[1]	false[1]	false[1]	false[1]	false[1]	
1-42	196-199	des	LOC[1]	true[1]	false[1]	false[1]	false[1]	false[1]	false[1]	
1-43	200-216	Grands-Augustins	LOC[1]	true[1]	false[1]	false[1]	false[1]	false[1]	false[1]	
1-44	216-217	,	_	_	_	_	_	_	_	
1-45	218-219	à	_	_	_	_	_	_	_	
1-46	220-225	Paris	LOC	false	true	false	false	false	false	
1-47	225-226	.	_	_	_	_	_	_	_	

#Text=Après avoir assez longtemps marché dans cette rue avec l’irrésolution d’un amant qui n’ose se présenter chez sa première maîtresse, quelque facile qu’elle soit, il finit par franchir le seuil de cette porte, et demanda si maître François PORBUS était en son logis.
2-1	227-232	Après	_	_	_	_	_	_	_	
2-2	233-238	avoir	_	_	_	_	_	_	_	
2-3	239-244	assez	_	_	_	_	_	_	_	
2-4	245-254	longtemps	_	_	_	_	_	_	_	
2-5	255-261	marché	_	_	_	_	_	_	_	
2-6	262-266	dans	_	_	_	_	_	_	_	
