#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.EntitesNommees|Annotation|isConstructionHumaine|isDecoupageAdmin|isLieuEvoq|isNaturel|isPersEvoq|isRole


#Text=https://fr.wikisource.org/wiki/La_Cousine_Bette_(ed.
1-1	0-5	https	_	_	_	_	_	_	_	
1-2	5-6	:	_	_	_	_	_	_	_	
1-3	6-7	/	_	_	_	_	_	_	_	
1-4	7-8	/	_	_	_	_	_	_	_	
1-5	8-25	fr.wikisource.org	_	_	_	_	_	_	_	
1-6	25-26	/	_	_	_	_	_	_	_	
1-7	26-30	wiki	_	_	_	_	_	_	_	
1-8	30-31	/	_	_	_	_	_	_	_	
1-9	31-47	La_Cousine_Bette	_	_	_	_	_	_	_	
1-10	47-48	_	_	_	_	_	_	_	_	
1-11	48-49	(	_	_	_	_	_	_	_	
1-12	49-51	ed	_	_	_	_	_	_	_	
1-13	51-52	.	_	_	_	_	_	_	_	

#Text=_Houssiaux)Vers le milieu du mois de juillet de l’année 1838, une de ces voitures nouvellement mises en circulation sur les places de Paris et nommées des milords, cheminait, rue de l’Université, portant un gros homme de taille moyenne, en uniforme de capitaine de la garde nationale.
2-1	52-53	_	_	_	_	_	_	_	_	
2-2	53-62	Houssiaux	_	_	_	_	_	_	_	
2-3	62-63	)	_	_	_	_	_	_	_	
2-4	63-67	Vers	_	_	_	_	_	_	_	
2-5	68-70	le	_	_	_	_	_	_	_	
2-6	71-77	milieu	_	_	_	_	_	_	_	
2-7	78-80	du	_	_	_	_	_	_	_	
2-8	81-85	mois	_	_	_	_	_	_	_	
2-9	86-88	de	_	_	_	_	_	_	_	
2-10	89-96	juillet	_	_	_	_	_	_	_	
2-11	97-99	de	_	_	_	_	_	_	_	
2-12	100-101	l	_	_	_	_	_	_	_	
2-13	101-102	’	_	_	_	_	_	_	_	
2-14	102-107	année	_	_	_	_	_	_	_	
2-15	108-112	1838	_	_	_	_	_	_	_	
2-16	112-113	,	_	_	_	_	_	_	_	
2-17	114-117	une	_	_	_	_	_	_	_	
2-18	118-120	de	_	_	_	_	_	_	_	
2-19	121-124	ces	_	_	_	_	_	_	_	
2-20	125-133	voitures	_	_	_	_	_	_	_	
2-21	134-146	nouvellement	_	_	_	_	_	_	_	
2-22	147-152	mises	_	_	_	_	_	_	_	
2-23	153-155	en	_	_	_	_	_	_	_	
2-24	156-167	circulation	_	_	_	_	_	_	_	
2-25	168-171	sur	_	_	_	_	_	_	_	
2-26	172-175	les	_	_	_	_	_	_	_	
