#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.EntitesNommees|Annotation|isConstructionHumaine|isDecoupageAdmin|isLieuEvoq|isNaturel|isPersEvoq|isRole


#Text=César à son apogée\r
#Text=\r
#Text=Durant les nuits d’hiver, le bruit ne cesse dans la rue Saint-Honoré que pendant un instant ; les maraîchers y continuent, en allant à la Halle, le mouvement qu’ont fait les voitures qui reviennent du spectacle ou du bal.
1-1	0-5	César	PERS	false	false	false	false	false	false	
1-2	6-7	à	_	_	_	_	_	_	_	
1-3	8-11	son	_	_	_	_	_	_	_	
1-4	12-18	apogée	_	_	_	_	_	_	_	
1-5	22-28	Durant	_	_	_	_	_	_	_	
1-6	29-32	les	_	_	_	_	_	_	_	
1-7	33-38	nuits	_	_	_	_	_	_	_	
1-8	39-40	d	_	_	_	_	_	_	_	
1-9	40-41	’	_	_	_	_	_	_	_	
1-10	41-46	hiver	_	_	_	_	_	_	_	
1-11	46-47	,	_	_	_	_	_	_	_	
1-12	48-50	le	_	_	_	_	_	_	_	
1-13	51-56	bruit	_	_	_	_	_	_	_	
1-14	57-59	ne	_	_	_	_	_	_	_	
1-15	60-65	cesse	_	_	_	_	_	_	_	
1-16	66-70	dans	_	_	_	_	_	_	_	
1-17	71-73	la	LOC[1]	true[1]	true[1]	true[1]	false[1]	false[1]	false[1]	
1-18	74-77	rue	LOC[1]	true[1]	true[1]	true[1]	false[1]	false[1]	false[1]	
1-19	78-90	Saint-Honoré	LOC[1]	true[1]	true[1]	true[1]	false[1]	false[1]	false[1]	
1-20	91-94	que	_	_	_	_	_	_	_	
1-21	95-102	pendant	_	_	_	_	_	_	_	
1-22	103-105	un	_	_	_	_	_	_	_	
1-23	106-113	instant	_	_	_	_	_	_	_	
1-24	114-115	;	_	_	_	_	_	_	_	
1-25	116-119	les	_	_	_	_	_	_	_	
1-26	120-130	maraîchers	_	_	_	_	_	_	_	
1-27	131-132	y	_	_	_	_	_	_	_	
1-28	133-143	continuent	_	_	_	_	_	_	_	
1-29	143-144	,	_	_	_	_	_	_	_	
1-30	145-147	en	_	_	_	_	_	_	_	
1-31	148-154	allant	_	_	_	_	_	_	_	
1-32	155-156	à	_	_	_	_	_	_	_	
1-33	157-159	la	LOC[2]	true[2]	false[2]	false[2]	false[2]	false[2]	false[2]	
1-34	160-165	Halle	LOC[2]	true[2]	false[2]	false[2]	false[2]	false[2]	false[2]	
1-35	165-166	,	_	_	_	_	_	_	_	
1-36	167-169	le	_	_	_	_	_	_	_	
1-37	170-179	mouvement	_	_	_	_	_	_	_	
1-38	180-182	qu	_	_	_	_	_	_	_	
1-39	182-183	’	_	_	_	_	_	_	_	
1-40	183-186	ont	_	_	_	_	_	_	_	
1-41	187-191	fait	_	_	_	_	_	_	_	
1-42	192-195	les	_	_	_	_	_	_	_	
1-43	196-204	voitures	_	_	_	_	_	_	_	
1-44	205-208	qui	_	_	_	_	_	_	_	
1-45	209-219	reviennent	_	_	_	_	_	_	_	
1-46	220-222	du	_	_	_	_	_	_	_	
1-47	223-232	spectacle	_	_	_	_	_	_	_	
1-48	233-235	ou	_	_	_	_	_	_	_	
1-49	236-238	du	_	_	_	_	_	_	_	
1-50	239-242	bal	_	_	_	_	_	_	_	
1-51	242-243	.	_	_	_	_	_	_	_	

#Text=Au milieu de ce point d’orgue qui, dans la grande symphonie du tapage parisien, se rencontre vers une heure du matin, la femme de monsieur César Birotteau, marchand parfumeur établi près de la place Vendôme, fut réveillée en sursaut par un épouvantable rêve.
2-1	244-246	Au	_	_	_	_	_	_	_	
2-2	247-253	milieu	_	_	_	_	_	_	_	
2-3	254-256	de	_	_	_	_	_	_	_	
2-4	257-259	ce	_	_	_	_	_	_	_	
2-5	260-265	point	_	_	_	_	_	_	_	
2-6	266-267	d	_	_	_	_	_	_	_	
2-7	267-268	’	_	_	_	_	_	_	_	
2-8	268-273	orgue	_	_	_	_	_	_	_	
2-9	274-277	qui	_	_	_	_	_	_	_	
2-10	277-278	,	_	_	_	_	_	_	_	
2-11	279-283	dans	_	_	_	_	_	_	_	
2-12	284-286	la	_	_	_	_	_	_	_	
2-13	287-293	grande	_	_	_	_	_	_	_	
2-14	294-303	symphonie	_	_	_	_	_	_	_	
2-15	304-306	du	_	_	_	_	_	_	_	
2-16	307-313	tapage	_	_	_	_	_	_	_	
2-17	314-322	parisien	_	_	_	_	_	_	_	
2-18	322-323	,	_	_	_	_	_	_	_	
2-19	324-326	se	_	_	_	_	_	_	_	
2-20	327-336	rencontre	_	_	_	_	_	_	_	
2-21	337-341	vers	_	_	_	_	_	_	_	
2-22	342-345	une	_	_	_	_	_	_	_	
2-23	346-351	heure	_	_	_	_	_	_	_	
2-24	352-354	du	_	_	_	_	_	_	_	
2-25	355-360	matin	_	_	_	_	_	_	_	
2-26	360-361	,	_	_	_	_	_	_	_	
2-27	362-364	la	_	_	_	_	_	_	_	
2-28	365-370	femme	_	_	_	_	_	_	_	
2-29	371-373	de	_	_	_	_	_	_	_	
2-30	374-382	monsieur	PERS[3]	false[3]	false[3]	false[3]	false[3]	false[3]	false[3]	
2-31	383-388	César	PERS[3]	false[3]	false[3]	false[3]	false[3]	false[3]	false[3]	
2-32	389-398	Birotteau	PERS[3]	false[3]	false[3]	false[3]	false[3]	false[3]	false[3]	
2-33	398-399	,	_	_	_	_	_	_	_	
2-34	400-408	marchand	_	_	_	_	_	_	_	
2-35	409-418	parfumeur	_	_	_	_	_	_	_	
2-36	419-425	établi	_	_	_	_	_	_	_	
2-37	426-430	près	_	_	_	_	_	_	_	
2-38	431-433	de	_	_	_	_	_	_	_	
2-39	434-436	la	LOC[4]	true[4]	false[4]	true[4]	false[4]	false[4]	false[4]	
2-40	437-442	place	LOC[4]	true[4]	false[4]	true[4]	false[4]	false[4]	false[4]	
2-41	443-450	Vendôme	LOC[4]	true[4]	false[4]	true[4]	false[4]	false[4]	false[4]	
2-42	450-451	,	_	_	_	_	_	_	_	
2-43	452-455	fut	_	_	_	_	_	_	_	
2-44	456-465	réveillée	_	_	_	_	_	_	_	
2-45	466-468	en	_	_	_	_	_	_	_	
2-46	469-476	sursaut	_	_	_	_	_	_	_	
2-47	477-480	par	_	_	_	_	_	_	_	
2-48	481-483	un	_	_	_	_	_	_	_	
2-49	484-496	épouvantable	_	_	_	_	_	_	_	
2-50	497-501	rêve	_	_	_	_	_	_	_	
2-51	501-502	.	_	_	_	_	_	_	_	

#Text=La parfumeuse s’était vue double, elle s’était apparu à elle-même en haillons, tournant d’une main sèche et ridée le bec de canne de sa propre boutique, où elle se trouvait à la fois et sur le seuil de la porte et sur son fauteuil dans le comptoir ;\r
#Text=\r
#Text=\r
#Text=\r
#Text=elle se demandait l’aumône, elle s’entendait parler à la porte et au comptoir.
3-1	503-505	La	_	_	_	_	_	_	_	
3-2	506-516	parfumeuse	_	_	_	_	_	_	_	
3-3	517-518	s	_	_	_	_	_	_	_	
3-4	518-519	’	_	_	_	_	_	_	_	
3-5	519-524	était	_	_	_	_	_	_	_	
3-6	525-528	vue	_	_	_	_	_	_	_	
3-7	529-535	double	_	_	_	_	_	_	_	
3-8	535-536	,	_	_	_	_	_	_	_	
3-9	537-541	elle	_	_	_	_	_	_	_	
3-10	542-543	s	_	_	_	_	_	_	_	
3-11	543-544	’	_	_	_	_	_	_	_	
3-12	544-549	était	_	_	_	_	_	_	_	
3-13	550-556	apparu	_	_	_	_	_	_	_	
3-14	557-558	à	_	_	_	_	_	_	_	
3-15	559-568	elle-même	_	_	_	_	_	_	_	
3-16	569-571	en	_	_	_	_	_	_	_	
3-17	572-580	haillons	_	_	_	_	_	_	_	
3-18	580-581	,	_	_	_	_	_	_	_	
3-19	582-590	tournant	_	_	_	_	_	_	_	
3-20	591-592	d	_	_	_	_	_	_	_	
3-21	592-593	’	_	_	_	_	_	_	_	
3-22	593-596	une	_	_	_	_	_	_	_	
3-23	597-601	main	_	_	_	_	_	_	_	
3-24	602-607	sèche	_	_	_	_	_	_	_	
3-25	608-610	et	_	_	_	_	_	_	_	
3-26	611-616	ridée	_	_	_	_	_	_	_	
3-27	617-619	le	_	_	_	_	_	_	_	
3-28	620-623	bec	_	_	_	_	_	_	_	
3-29	624-626	de	_	_	_	_	_	_	_	
3-30	627-632	canne	_	_	_	_	_	_	_	
3-31	633-635	de	_	_	_	_	_	_	_	
3-32	636-638	sa	_	_	_	_	_	_	_	
3-33	639-645	propre	_	_	_	_	_	_	_	
3-34	646-654	boutique	_	_	_	_	_	_	_	
3-35	654-655	,	_	_	_	_	_	_	_	
3-36	656-658	où	_	_	_	_	_	_	_	
3-37	659-663	elle	_	_	_	_	_	_	_	
3-38	664-666	se	_	_	_	_	_	_	_	
3-39	667-675	trouvait	_	_	_	_	_	_	_	
3-40	676-677	à	_	_	_	_	_	_	_	
3-41	678-680	la	_	_	_	_	_	_	_	
3-42	681-685	fois	_	_	_	_	_	_	_	
3-43	686-688	et	_	_	_	_	_	_	_	
3-44	689-692	sur	_	_	_	_	_	_	_	
3-45	693-695	le	_	_	_	_	_	_	_	
3-46	696-701	seuil	_	_	_	_	_	_	_	
3-47	702-704	de	_	_	_	_	_	_	_	
3-48	705-707	la	_	_	_	_	_	_	_	
3-49	708-713	porte	_	_	_	_	_	_	_	
3-50	714-716	et	_	_	_	_	_	_	_	
3-51	717-720	sur	_	_	_	_	_	_	_	
3-52	721-724	son	_	_	_	_	_	_	_	
3-53	725-733	fauteuil	_	_	_	_	_	_	_	
3-54	734-738	dans	_	_	_	_	_	_	_	
3-55	739-741	le	_	_	_	_	_	_	_	
3-56	742-750	comptoir	_	_	_	_	_	_	_	
3-57	751-752	;	_	_	_	_	_	_	_	
3-58	760-764	elle	_	_	_	_	_	_	_	
3-59	765-767	se	_	_	_	_	_	_	_	
3-60	768-777	demandait	_	_	_	_	_	_	_	
3-61	778-779	l	_	_	_	_	_	_	_	
3-62	779-780	’	_	_	_	_	_	_	_	
3-63	780-786	aumône	_	_	_	_	_	_	_	
3-64	786-787	,	_	_	_	_	_	_	_	
3-65	788-792	elle	_	_	_	_	_	_	_	
3-66	793-794	s	_	_	_	_	_	_	_	
3-67	794-795	’	_	_	_	_	_	_	_	
3-68	795-804	entendait	_	_	_	_	_	_	_	
3-69	805-811	parler	_	_	_	_	_	_	_	
3-70	812-813	à	_	_	_	_	_	_	_	
3-71	814-816	la	_	_	_	_	_	_	_	
3-72	817-822	porte	_	_	_	_	_	_	_	
3-73	823-825	et	_	_	_	_	_	_	_	
3-74	826-828	au	_	_	_	_	_	_	_	
3-75	829-837	comptoir	_	_	_	_	_	_	_	
3-76	837-838	.	_	_	_	_	_	_	_	

#Text=Elle voulut saisir son mari et posa la main sur une place froide.
4-1	839-843	Elle	_	_	_	_	_	_	_	
4-2	844-850	voulut	_	_	_	_	_	_	_	
4-3	851-857	saisir	_	_	_	_	_	_	_	
4-4	858-861	son	_	_	_	_	_	_	_	
4-5	862-866	mari	_	_	_	_	_	_	_	
4-6	867-869	et	_	_	_	_	_	_	_	
4-7	870-874	posa	_	_	_	_	_	_	_	
4-8	875-877	la	_	_	_	_	_	_	_	
4-9	878-882	main	_	_	_	_	_	_	_	
4-10	883-886	sur	_	_	_	_	_	_	_	
4-11	887-890	une	_	_	_	_	_	_	_	
4-12	891-896	place	_	_	_	_	_	_	_	
4-13	897-903	froide	_	_	_	_	_	_	_	
4-14	903-904	.	_	_	_	_	_	_	_	

#Text=Sa peur devint alors tellement intense qu’elle ne put remuer son cou qui se pétrifia : les parois de son gosier se collèrent, la voix lui manqua ; elle resta clouée sur son séant, les yeux agrandis et fixes, les cheveux douloureusement affectés, les oreilles pleines de sons étranges, le cœur contracté mais palpitant, enfin tout à la fois en sueur et glacée au milieu d’une alcôve dont les deux battants étaient ouverts.
5-1	905-907	Sa	_	_	_	_	_	_	_	
5-2	908-912	peur	_	_	_	_	_	_	_	
5-3	913-919	devint	_	_	_	_	_	_	_	
5-4	920-925	alors	_	_	_	_	_	_	_	
5-5	926-935	tellement	_	_	_	_	_	_	_	
5-6	936-943	intense	_	_	_	_	_	_	_	
5-7	944-946	qu	_	_	_	_	_	_	_	
5-8	946-947	’	_	_	_	_	_	_	_	
5-9	947-951	elle	_	_	_	_	_	_	_	
5-10	952-954	ne	_	_	_	_	_	_	_	
5-11	955-958	put	_	_	_	_	_	_	_	
5-12	959-965	remuer	_	_	_	_	_	_	_	
5-13	966-969	son	_	_	_	_	_	_	_	
5-14	970-973	cou	_	_	_	_	_	_	_	
5-15	974-977	qui	_	_	_	_	_	_	_	
5-16	978-980	se	_	_	_	_	_	_	_	
5-17	981-989	pétrifia	_	_	_	_	_	_	_	
5-18	990-991	:	_	_	_	_	_	_	_	
5-19	992-995	les	_	_	_	_	_	_	_	
5-20	996-1002	parois	_	_	_	_	_	_	_	
5-21	1003-1005	de	_	_	_	_	_	_	_	
5-22	1006-1009	son	_	_	_	_	_	_	_	
5-23	1010-1016	gosier	_	_	_	_	_	_	_	
5-24	1017-1019	se	_	_	_	_	_	_	_	
5-25	1020-1029	collèrent	_	_	_	_	_	_	_	
5-26	1029-1030	,	_	_	_	_	_	_	_	
5-27	1031-1033	la	_	_	_	_	_	_	_	
5-28	1034-1038	voix	_	_	_	_	_	_	_	
5-29	1039-1042	lui	_	_	_	_	_	_	_	
5-30	1043-1049	manqua	_	_	_	_	_	_	_	
5-31	1050-1051	;	_	_	_	_	_	_	_	
5-32	1052-1056	elle	_	_	_	_	_	_	_	
5-33	1057-1062	resta	_	_	_	_	_	_	_	
5-34	1063-1069	clouée	_	_	_	_	_	_	_	
5-35	1070-1073	sur	_	_	_	_	_	_	_	
5-36	1074-1077	son	_	_	_	_	_	_	_	
5-37	1078-1083	séant	_	_	_	_	_	_	_	
5-38	1083-1084	,	_	_	_	_	_	_	_	
5-39	1085-1088	les	_	_	_	_	_	_	_	
5-40	1089-1093	yeux	_	_	_	_	_	_	_	
5-41	1094-1102	agrandis	_	_	_	_	_	_	_	
5-42	1103-1105	et	_	_	_	_	_	_	_	
5-43	1106-1111	fixes	_	_	_	_	_	_	_	
5-44	1111-1112	,	_	_	_	_	_	_	_	
5-45	1113-1116	les	_	_	_	_	_	_	_	
5-46	1117-1124	cheveux	_	_	_	_	_	_	_	
5-47	1125-1140	douloureusement	_	_	_	_	_	_	_	
5-48	1141-1149	affectés	_	_	_	_	_	_	_	
5-49	1149-1150	,	_	_	_	_	_	_	_	
5-50	1151-1154	les	_	_	_	_	_	_	_	
5-51	1155-1163	oreilles	_	_	_	_	_	_	_	
5-52	1164-1171	pleines	_	_	_	_	_	_	_	
5-53	1172-1174	de	_	_	_	_	_	_	_	
5-54	1175-1179	sons	_	_	_	_	_	_	_	
5-55	1180-1188	étranges	_	_	_	_	_	_	_	
5-56	1188-1189	,	_	_	_	_	_	_	_	
5-57	1190-1192	le	_	_	_	_	_	_	_	
5-58	1193-1197	cœur	_	_	_	_	_	_	_	
5-59	1198-1207	contracté	_	_	_	_	_	_	_	
5-60	1208-1212	mais	_	_	_	_	_	_	_	
5-61	1213-1222	palpitant	_	_	_	_	_	_	_	
5-62	1222-1223	,	_	_	_	_	_	_	_	
5-63	1224-1229	enfin	_	_	_	_	_	_	_	
5-64	1230-1234	tout	_	_	_	_	_	_	_	
5-65	1235-1236	à	_	_	_	_	_	_	_	
5-66	1237-1239	la	_	_	_	_	_	_	_	
5-67	1240-1244	fois	_	_	_	_	_	_	_	
5-68	1245-1247	en	_	_	_	_	_	_	_	
5-69	1248-1253	sueur	_	_	_	_	_	_	_	
5-70	1254-1256	et	_	_	_	_	_	_	_	
5-71	1257-1263	glacée	_	_	_	_	_	_	_	
5-72	1264-1266	au	_	_	_	_	_	_	_	
5-73	1267-1273	milieu	_	_	_	_	_	_	_	
5-74	1274-1275	d	_	_	_	_	_	_	_	
5-75	1275-1276	’	_	_	_	_	_	_	_	
5-76	1276-1279	une	_	_	_	_	_	_	_	
5-77	1280-1286	alcôve	_	_	_	_	_	_	_	
5-78	1287-1291	dont	_	_	_	_	_	_	_	
5-79	1292-1295	les	_	_	_	_	_	_	_	
5-80	1296-1300	deux	_	_	_	_	_	_	_	
5-81	1301-1309	battants	_	_	_	_	_	_	_	
5-82	1310-1317	étaient	_	_	_	_	_	_	_	
5-83	1318-1325	ouverts	_	_	_	_	_	_	_	
5-84	1325-1326	.	_	_	_	_	_	_	_	

#Text=La peur est un sentiment morbifique à demi, qui presse si violemment la machine humaine que les facultés y sont soudainement portées soit au plus haut degré de leur puissance, soit au dernier de la désorganisation.
6-1	1327-1329	La	_	_	_	_	_	_	_	
6-2	1330-1334	peur	_	_	_	_	_	_	_	
6-3	1335-1338	est	_	_	_	_	_	_	_	
6-4	1339-1341	un	_	_	_	_	_	_	_	
6-5	1342-1351	sentiment	_	_	_	_	_	_	_	
6-6	1352-1362	morbifique	_	_	_	_	_	_	_	
6-7	1363-1364	à	_	_	_	_	_	_	_	
6-8	1365-1369	demi	_	_	_	_	_	_	_	
6-9	1369-1370	,	_	_	_	_	_	_	_	
6-10	1371-1374	qui	_	_	_	_	_	_	_	
6-11	1375-1381	presse	_	_	_	_	_	_	_	
6-12	1382-1384	si	_	_	_	_	_	_	_	
6-13	1385-1395	violemment	_	_	_	_	_	_	_	
6-14	1396-1398	la	_	_	_	_	_	_	_	
6-15	1399-1406	machine	_	_	_	_	_	_	_	
6-16	1407-1414	humaine	_	_	_	_	_	_	_	
6-17	1415-1418	que	_	_	_	_	_	_	_	
6-18	1419-1422	les	_	_	_	_	_	_	_	
6-19	1423-1431	facultés	_	_	_	_	_	_	_	
6-20	1432-1433	y	_	_	_	_	_	_	_	
6-21	1434-1438	sont	_	_	_	_	_	_	_	
6-22	1439-1451	soudainement	_	_	_	_	_	_	_	
6-23	1452-1459	portées	_	_	_	_	_	_	_	
6-24	1460-1464	soit	_	_	_	_	_	_	_	
6-25	1465-1467	au	_	_	_	_	_	_	_	
6-26	1468-1472	plus	_	_	_	_	_	_	_	
6-27	1473-1477	haut	_	_	_	_	_	_	_	
6-28	1478-1483	degré	_	_	_	_	_	_	_	
6-29	1484-1486	de	_	_	_	_	_	_	_	
6-30	1487-1491	leur	_	_	_	_	_	_	_	
6-31	1492-1501	puissance	_	_	_	_	_	_	_	
6-32	1501-1502	,	_	_	_	_	_	_	_	
6-33	1503-1507	soit	_	_	_	_	_	_	_	
6-34	1508-1510	au	_	_	_	_	_	_	_	
6-35	1511-1518	dernier	_	_	_	_	_	_	_	
