#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.EntitesNommees|Annotation|isConstructionHumaine|isDecoupageAdmin|isLieuEvoq|isNaturel|isPersEvoq|isRole


#Text=— Le procès est gagné, dit Derville.
1-1	0-1	—	_	_	_	_	_	_	_	
1-2	2-4	Le	_	_	_	_	_	_	_	
1-3	5-11	procès	_	_	_	_	_	_	_	
1-4	12-15	est	_	_	_	_	_	_	_	
1-5	16-21	gagné	_	_	_	_	_	_	_	
1-6	21-22	,	_	_	_	_	_	_	_	
1-7	23-26	dit	_	_	_	_	_	_	_	
1-8	27-35	Derville	PERS	false	false	false	false	false	false	
1-9	35-36	.	_	_	_	_	_	_	_	

#Text=A ces mots, la figure crispée de César se détendit, mais sa joie effraya l’oncle Pillerault et Derville.
2-1	40-41	A	_	_	_	_	_	_	_	
2-2	42-45	ces	_	_	_	_	_	_	_	
2-3	46-50	mots	_	_	_	_	_	_	_	
2-4	50-51	,	_	_	_	_	_	_	_	
2-5	52-54	la	_	_	_	_	_	_	_	
2-6	55-61	figure	_	_	_	_	_	_	_	
2-7	62-69	crispée	_	_	_	_	_	_	_	
2-8	70-72	de	_	_	_	_	_	_	_	
2-9	73-78	César	PERS	false	false	false	false	false	false	
2-10	79-81	se	_	_	_	_	_	_	_	
2-11	82-90	détendit	_	_	_	_	_	_	_	
2-12	90-91	,	_	_	_	_	_	_	_	
2-13	92-96	mais	_	_	_	_	_	_	_	
2-14	97-99	sa	_	_	_	_	_	_	_	
2-15	100-104	joie	_	_	_	_	_	_	_	
2-16	105-112	effraya	_	_	_	_	_	_	_	
2-17	113-114	l	PERS[1]	false[1]	false[1]	false[1]	false[1]	false[1]	true[1]	
2-18	114-115	’	PERS[1]	false[1]	false[1]	false[1]	false[1]	false[1]	true[1]	
2-19	115-120	oncle	PERS[1]	false[1]	false[1]	false[1]	false[1]	false[1]	true[1]	
2-20	121-131	Pillerault	PERS[1]	false[1]	false[1]	false[1]	false[1]	false[1]	true[1]	
2-21	132-134	et	_	_	_	_	_	_	_	
2-22	135-143	Derville	PERS	false	false	false	false	false	false	
2-23	143-144	.	_	_	_	_	_	_	_	

#Text=Les femmes sortirent épouvantées pour aller pleurer dans la chambre de Césarine
3-1	145-148	Les	_	_	_	_	_	_	_	
3-2	149-155	femmes	_	_	_	_	_	_	_	
3-3	156-165	sortirent	_	_	_	_	_	_	_	
3-4	166-177	épouvantées	_	_	_	_	_	_	_	
3-5	178-182	pour	_	_	_	_	_	_	_	
3-6	183-188	aller	_	_	_	_	_	_	_	
3-7	189-196	pleurer	_	_	_	_	_	_	_	
3-8	197-201	dans	_	_	_	_	_	_	_	
3-9	202-204	la	_	_	_	_	_	_	_	
3-10	205-212	chambre	_	_	_	_	_	_	_	
3-11	213-215	de	_	_	_	_	_	_	_	
3-12	216-224	Césarine	PERS	false	false	false	false	false	false	

#Text=.
4-1	224-225	.	_	_	_	_	_	_	_	

#Text=— Je puis emprunter alors, s’écria le parfumeur
5-1	229-230	—	_	_	_	_	_	_	_	
5-2	231-233	Je	_	_	_	_	_	_	_	
5-3	234-238	puis	_	_	_	_	_	_	_	
5-4	239-248	emprunter	_	_	_	_	_	_	_	
5-5	249-254	alors	_	_	_	_	_	_	_	
5-6	254-255	,	_	_	_	_	_	_	_	
5-7	256-257	s	_	_	_	_	_	_	_	
5-8	257-258	’	_	_	_	_	_	_	_	
5-9	258-263	écria	_	_	_	_	_	_	_	
5-10	264-266	le	_	_	_	_	_	_	_	
5-11	267-276	parfumeur	_	_	_	_	_	_	_	

#Text=.
6-1	276-277	.	_	_	_	_	_	_	_	

#Text=— Ce serait imprudent, dit Derville, ils interjettent appel, la Cour peut réformer le jugement ; mais en un mois nous aurons arrêt
7-1	281-282	—	_	_	_	_	_	_	_	
7-2	283-285	Ce	_	_	_	_	_	_	_	
7-3	286-292	serait	_	_	_	_	_	_	_	
7-4	293-302	imprudent	_	_	_	_	_	_	_	
7-5	302-303	,	_	_	_	_	_	_	_	
7-6	304-307	dit	_	_	_	_	_	_	_	
7-7	308-316	Derville	PERS	false	false	false	false	false	false	
7-8	316-317	,	_	_	_	_	_	_	_	
7-9	318-321	ils	_	_	_	_	_	_	_	
7-10	322-334	interjettent	_	_	_	_	_	_	_	
7-11	335-340	appel	_	_	_	_	_	_	_	
7-12	340-341	,	_	_	_	_	_	_	_	
7-13	342-344	la	_	_	_	_	_	_	_	
7-14	345-349	Cour	_	_	_	_	_	_	_	
7-15	350-354	peut	_	_	_	_	_	_	_	
7-16	355-363	réformer	_	_	_	_	_	_	_	
7-17	364-366	le	_	_	_	_	_	_	_	
7-18	367-375	jugement	_	_	_	_	_	_	_	
7-19	376-377	;	_	_	_	_	_	_	_	
7-20	378-382	mais	_	_	_	_	_	_	_	
7-21	383-385	en	_	_	_	_	_	_	_	
7-22	386-388	un	_	_	_	_	_	_	_	
7-23	389-393	mois	_	_	_	_	_	_	_	
7-24	394-398	nous	_	_	_	_	_	_	_	
7-25	399-405	aurons	_	_	_	_	_	_	_	
7-26	406-411	arrêt	_	_	_	_	_	_	_	

#Text=.
8-1	411-412	.	_	_	_	_	_	_	_	

#Text=— Un mois !
9-1	416-417	—	_	_	_	_	_	_	_	
9-2	418-420	Un	_	_	_	_	_	_	_	
9-3	421-425	mois	_	_	_	_	_	_	_	
9-4	426-427	!	_	_	_	_	_	_	_	

