#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.EntitesNommees|Annotation|isConstructionHumaine|isDecoupageAdmin|isLieuEvoq|isNaturel|isPersEvoq|isRole


#Text=https://fr.wikisource.org/wiki/L%E2%80%99%C3%89ducation_sentimentale/1845L’ÉDUCATIO SENTIMENTALE.
1-1	0-5	https	_	_	_	_	_	_	_	
1-2	5-6	:	_	_	_	_	_	_	_	
1-3	6-7	/	_	_	_	_	_	_	_	
1-4	7-8	/	_	_	_	_	_	_	_	
1-5	8-25	fr.wikisource.org	_	_	_	_	_	_	_	
1-6	25-26	/	_	_	_	_	_	_	_	
1-7	26-30	wiki	_	_	_	_	_	_	_	
1-8	30-31	/	_	_	_	_	_	_	_	
1-9	31-32	L	_	_	_	_	_	_	_	
1-10	32-33	%	_	_	_	_	_	_	_	
1-11	33-36	E2%	_	_	_	_	_	_	_	
1-12	36-39	80%	_	_	_	_	_	_	_	
1-13	39-42	99%	_	_	_	_	_	_	_	
1-14	42-45	C3%	_	_	_	_	_	_	_	
1-15	45-68	89ducation_sentimentale	_	_	_	_	_	_	_	
1-16	68-69	/	_	_	_	_	_	_	_	
1-17	69-74	1845L	_	_	_	_	_	_	_	
1-18	74-75	’	_	_	_	_	_	_	_	
1-19	75-83	ÉDUCATIO	_	_	_	_	_	_	_	
1-20	84-96	SENTIMENTALE	_	_	_	_	_	_	_	
1-21	96-97	.	_	_	_	_	_	_	_	

#Text=(VERSION DE 1845[1].
2-1	98-99	(	_	_	_	_	_	_	_	
2-2	99-106	VERSION	_	_	_	_	_	_	_	
2-3	107-109	DE	_	_	_	_	_	_	_	
2-4	110-114	1845	_	_	_	_	_	_	_	
2-5	114-115	[	_	_	_	_	_	_	_	
2-6	115-116	1	_	_	_	_	_	_	_	
2-7	116-117	]	_	_	_	_	_	_	_	
2-8	117-118	.	_	_	_	_	_	_	_	

#Text=Le héros de ce livre, un matin d’octobre, arriva a Paris avec un cœur de dix-huit ans et un diplôme de bachelier ès lettres.
3-1	123-125	Le	_	_	_	_	_	_	_	
3-2	126-131	héros	_	_	_	_	_	_	_	
3-3	132-134	de	_	_	_	_	_	_	_	
3-4	135-137	ce	_	_	_	_	_	_	_	
3-5	138-143	livre	_	_	_	_	_	_	_	
3-6	143-144	,	_	_	_	_	_	_	_	
3-7	145-147	un	_	_	_	_	_	_	_	
3-8	148-153	matin	_	_	_	_	_	_	_	
3-9	154-155	d	_	_	_	_	_	_	_	
3-10	155-156	’	_	_	_	_	_	_	_	
