#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.EntitesNommees|Annotation|isConstructionHumaine|isDecoupageAdmin|isLieuEvoq|isNaturel|isPersEvoq|isRole


#Text=https://fr.wikisource.org/wiki/Germinie_Lacerteux/Texte_entierPRÉFAC  DE LA PREMIÈRE ÉDITIO   Il nous faut demander pardon au public de lui donner ce livre, et l’avertir de ce qu’il y trouvera.
1-1	0-5	https	_	_	_	_	_	_	_	
1-2	5-6	:	_	_	_	_	_	_	_	
1-3	6-7	/	_	_	_	_	_	_	_	
1-4	7-8	/	_	_	_	_	_	_	_	
1-5	8-25	fr.wikisource.org	_	_	_	_	_	_	_	
1-6	25-26	/	_	_	_	_	_	_	_	
1-7	26-30	wiki	_	_	_	_	_	_	_	
1-8	30-31	/	_	_	_	_	_	_	_	
1-9	31-49	Germinie_Lacerteux	_	_	_	_	_	_	_	
1-10	49-50	/	_	_	_	_	_	_	_	
1-11	50-68	Texte_entierPRÉFAC	_	_	_	_	_	_	_	
1-12	70-72	DE	_	_	_	_	_	_	_	
1-13	73-75	LA	_	_	_	_	_	_	_	
1-14	76-84	PREMIÈRE	_	_	_	_	_	_	_	
1-15	85-91	ÉDITIO	_	_	_	_	_	_	_	
1-16	94-96	Il	_	_	_	_	_	_	_	
1-17	97-101	nous	_	_	_	_	_	_	_	
1-18	102-106	faut	_	_	_	_	_	_	_	
1-19	107-115	demander	_	_	_	_	_	_	_	
1-20	116-122	pardon	_	_	_	_	_	_	_	
1-21	123-125	au	_	_	_	_	_	_	_	
1-22	126-132	public	_	_	_	_	_	_	_	
1-23	133-135	de	_	_	_	_	_	_	_	
1-24	136-139	lui	_	_	_	_	_	_	_	
1-25	140-146	donner	_	_	_	_	_	_	_	
1-26	147-149	ce	_	_	_	_	_	_	_	
1-27	150-155	livre	_	_	_	_	_	_	_	
1-28	155-156	,	_	_	_	_	_	_	_	
1-29	157-159	et	_	_	_	_	_	_	_	
1-30	160-161	l	_	_	_	_	_	_	_	
1-31	161-162	’	_	_	_	_	_	_	_	
1-32	162-169	avertir	_	_	_	_	_	_	_	
1-33	170-172	de	_	_	_	_	_	_	_	
1-34	173-175	ce	_	_	_	_	_	_	_	
1-35	176-178	qu	_	_	_	_	_	_	_	
1-36	178-179	’	_	_	_	_	_	_	_	
1-37	179-181	il	_	_	_	_	_	_	_	
1-38	182-183	y	_	_	_	_	_	_	_	
1-39	184-192	trouvera	_	_	_	_	_	_	_	
1-40	192-193	.	_	_	_	_	_	_	_	

