#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.EntitesNommees|Annotation|isConstructionHumaine|isDecoupageAdmin|isLieuEvoq|isNaturel|isPersEvoq|isRole


#Text=﻿Joris-Karl Huysmans\r
#Text=Croquis parisiens ; À vau-l’eau ; Un dilemme\r
#Text=P.
1-1	0-11	﻿Joris-Karl	_	_	_	_	_	_	_	
1-2	12-20	Huysmans	_	_	_	_	_	_	_	
1-3	22-29	Croquis	_	_	_	_	_	_	_	
1-4	30-39	parisiens	_	_	_	_	_	_	_	
1-5	40-41	;	_	_	_	_	_	_	_	
1-6	42-43	À	_	_	_	_	_	_	_	
1-7	44-49	vau-l	_	_	_	_	_	_	_	
1-8	49-50	’	_	_	_	_	_	_	_	
1-9	50-53	eau	_	_	_	_	_	_	_	
1-10	54-55	;	_	_	_	_	_	_	_	
1-11	56-58	Un	_	_	_	_	_	_	_	
1-12	59-66	dilemme	_	_	_	_	_	_	_	
1-13	68-69	P	_	_	_	_	_	_	_	
1-14	69-70	.	_	_	_	_	_	_	_	

#Text=–V.
2-1	70-71	–	_	_	_	_	_	_	_	
2-2	71-72	V	_	_	_	_	_	_	_	
2-3	72-73	.	_	_	_	_	_	_	_	

#Text=Stock, 1905 (p. 169--).
3-1	74-79	Stock	_	_	_	_	_	_	_	
3-2	79-80	,	_	_	_	_	_	_	_	
3-3	81-85	1905	_	_	_	_	_	_	_	
3-4	86-87	(	_	_	_	_	_	_	_	
3-5	87-88	p	_	_	_	_	_	_	_	
3-6	88-89	.	_	_	_	_	_	_	_	
3-7	90-93	169	_	_	_	_	_	_	_	
3-8	93-94	-	_	_	_	_	_	_	_	
3-9	94-95	-	_	_	_	_	_	_	_	
3-10	95-96	)	_	_	_	_	_	_	_	
3-11	96-97	.	_	_	_	_	_	_	_	

#Text=À VAU-L’EAU\r
#Text=\r
#Text=\r
#Text=\r
#Text=I\r
#Text=LE garçon mit sa main gauche sur la hanche, appuya sa main droite sur le dos d’une chaise et il se balança sur un seul pied, en pinçant les lèvres
4-1	109-110	À	_	_	_	_	_	_	_	
4-2	111-116	VAU-L	_	_	_	_	_	_	_	
4-3	116-117	’	_	_	_	_	_	_	_	
4-4	117-120	EAU	_	_	_	_	_	_	_	
4-5	128-129	I	_	_	_	_	_	_	_	
4-6	131-133	LE	_	_	_	_	_	_	_	
4-7	134-140	garçon	_	_	_	_	_	_	_	
4-8	141-144	mit	_	_	_	_	_	_	_	
4-9	145-147	sa	_	_	_	_	_	_	_	
4-10	148-152	main	_	_	_	_	_	_	_	
4-11	153-159	gauche	_	_	_	_	_	_	_	
4-12	160-163	sur	_	_	_	_	_	_	_	
4-13	164-166	la	_	_	_	_	_	_	_	
4-14	167-173	hanche	_	_	_	_	_	_	_	
4-15	173-174	,	_	_	_	_	_	_	_	
4-16	175-181	appuya	_	_	_	_	_	_	_	
4-17	182-184	sa	_	_	_	_	_	_	_	
4-18	185-189	main	_	_	_	_	_	_	_	
4-19	190-196	droite	_	_	_	_	_	_	_	
4-20	197-200	sur	_	_	_	_	_	_	_	
4-21	201-203	le	_	_	_	_	_	_	_	
4-22	204-207	dos	_	_	_	_	_	_	_	
4-23	208-209	d	_	_	_	_	_	_	_	
4-24	209-210	’	_	_	_	_	_	_	_	
4-25	210-213	une	_	_	_	_	_	_	_	
4-26	214-220	chaise	_	_	_	_	_	_	_	
4-27	221-223	et	_	_	_	_	_	_	_	
4-28	224-226	il	_	_	_	_	_	_	_	
4-29	227-229	se	_	_	_	_	_	_	_	
4-30	230-237	balança	_	_	_	_	_	_	_	
4-31	238-241	sur	_	_	_	_	_	_	_	
4-32	242-244	un	_	_	_	_	_	_	_	
4-33	245-249	seul	_	_	_	_	_	_	_	
4-34	250-254	pied	_	_	_	_	_	_	_	
4-35	254-255	,	_	_	_	_	_	_	_	
4-36	256-258	en	_	_	_	_	_	_	_	
4-37	259-266	pinçant	_	_	_	_	_	_	_	
4-38	267-270	les	_	_	_	_	_	_	_	
4-39	271-277	lèvres	_	_	_	_	_	_	_	

#Text=.
5-1	277-278	.	_	_	_	_	_	_	_	

#Text=— Dame, ça dépend des goûts, dit-il ; moi, à la place de Monsieur, je demanderais du Roquefort
6-1	282-283	—	_	_	_	_	_	_	_	
6-2	284-288	Dame	_	_	_	_	_	_	_	
6-3	288-289	,	_	_	_	_	_	_	_	
6-4	290-292	ça	_	_	_	_	_	_	_	
6-5	293-299	dépend	_	_	_	_	_	_	_	
6-6	300-303	des	_	_	_	_	_	_	_	
6-7	304-309	goûts	_	_	_	_	_	_	_	
6-8	309-310	,	_	_	_	_	_	_	_	
6-9	311-317	dit-il	_	_	_	_	_	_	_	
6-10	318-319	;	_	_	_	_	_	_	_	
6-11	320-323	moi	_	_	_	_	_	_	_	
6-12	323-324	,	_	_	_	_	_	_	_	
6-13	325-326	à	_	_	_	_	_	_	_	
6-14	327-329	la	_	_	_	_	_	_	_	
6-15	330-335	place	_	_	_	_	_	_	_	
6-16	336-338	de	_	_	_	_	_	_	_	
6-17	339-347	Monsieur	_	_	_	_	_	_	_	
6-18	347-348	,	_	_	_	_	_	_	_	
6-19	349-351	je	_	_	_	_	_	_	_	
6-20	352-363	demanderais	_	_	_	_	_	_	_	
6-21	364-366	du	_	_	_	_	_	_	_	
6-22	367-376	Roquefort	MISC	false	false	false	false	false	false	

#Text=.
7-1	376-377	.	_	_	_	_	_	_	_	

#Text=— Eh bien, donnez-moi un Roquefort.
8-1	381-382	—	_	_	_	_	_	_	_	
8-2	383-385	Eh	_	_	_	_	_	_	_	
8-3	386-390	bien	_	_	_	_	_	_	_	
8-4	390-391	,	_	_	_	_	_	_	_	
8-5	392-402	donnez-moi	_	_	_	_	_	_	_	
8-6	403-405	un	_	_	_	_	_	_	_	
8-7	406-415	Roquefort	MISC	false	false	false	false	false	false	
8-8	415-416	.	_	_	_	_	_	_	_	

#Text=Et M.
9-1	420-422	Et	_	_	_	_	_	_	_	
9-2	423-424	M	_	_	_	_	_	_	_	
9-3	424-425	.	_	_	_	_	_	_	_	

#Text=Jean Folantin, assis devant une table encombrée d’assiettes où se figeaient des rogatons et des bouteilles vides dont le cul estampillait d’un cachet bleu la nappe, fit la moue, ne doutant pas qu’il allait manger un désolant fromage ; son attente ne fut nullement déçue ; le garçon apporta une sorte de dentelle blanche marbrée d’indigo, évidemment découpée dans un pain de savon de Marseille.
10-1	426-430	Jean	PERS[1]	false[1]	false[1]	false[1]	false[1]	false[1]	false[1]	
10-2	431-439	Folantin	PERS[1]	false[1]	false[1]	false[1]	false[1]	false[1]	false[1]	
10-3	439-440	,	_	_	_	_	_	_	_	
10-4	441-446	assis	_	_	_	_	_	_	_	
10-5	447-453	devant	_	_	_	_	_	_	_	
10-6	454-457	une	_	_	_	_	_	_	_	
10-7	458-463	table	_	_	_	_	_	_	_	
10-8	464-473	encombrée	_	_	_	_	_	_	_	
10-9	474-475	d	_	_	_	_	_	_	_	
10-10	475-476	’	_	_	_	_	_	_	_	
10-11	476-485	assiettes	_	_	_	_	_	_	_	
10-12	486-488	où	_	_	_	_	_	_	_	
10-13	489-491	se	_	_	_	_	_	_	_	
10-14	492-501	figeaient	_	_	_	_	_	_	_	
10-15	502-505	des	_	_	_	_	_	_	_	
10-16	506-514	rogatons	_	_	_	_	_	_	_	
10-17	515-517	et	_	_	_	_	_	_	_	
10-18	518-521	des	_	_	_	_	_	_	_	
10-19	522-532	bouteilles	_	_	_	_	_	_	_	
10-20	533-538	vides	_	_	_	_	_	_	_	
10-21	539-543	dont	_	_	_	_	_	_	_	
10-22	544-546	le	_	_	_	_	_	_	_	
10-23	547-550	cul	_	_	_	_	_	_	_	
10-24	551-563	estampillait	_	_	_	_	_	_	_	
10-25	564-565	d	_	_	_	_	_	_	_	
10-26	565-566	’	_	_	_	_	_	_	_	
10-27	566-568	un	_	_	_	_	_	_	_	
10-28	569-575	cachet	_	_	_	_	_	_	_	
10-29	576-580	bleu	_	_	_	_	_	_	_	
10-30	581-583	la	_	_	_	_	_	_	_	
10-31	584-589	nappe	_	_	_	_	_	_	_	
10-32	589-590	,	_	_	_	_	_	_	_	
10-33	591-594	fit	_	_	_	_	_	_	_	
10-34	595-597	la	_	_	_	_	_	_	_	
10-35	598-602	moue	_	_	_	_	_	_	_	
10-36	602-603	,	_	_	_	_	_	_	_	
10-37	604-606	ne	_	_	_	_	_	_	_	
10-38	607-614	doutant	_	_	_	_	_	_	_	
10-39	615-618	pas	_	_	_	_	_	_	_	
10-40	619-621	qu	_	_	_	_	_	_	_	
10-41	621-622	’	_	_	_	_	_	_	_	
10-42	622-624	il	_	_	_	_	_	_	_	
10-43	625-631	allait	_	_	_	_	_	_	_	
10-44	632-638	manger	_	_	_	_	_	_	_	
10-45	639-641	un	_	_	_	_	_	_	_	
10-46	642-650	désolant	_	_	_	_	_	_	_	
10-47	651-658	fromage	_	_	_	_	_	_	_	
10-48	659-660	;	_	_	_	_	_	_	_	
10-49	661-664	son	_	_	_	_	_	_	_	
10-50	665-672	attente	_	_	_	_	_	_	_	
10-51	673-675	ne	_	_	_	_	_	_	_	
10-52	676-679	fut	_	_	_	_	_	_	_	
10-53	680-689	nullement	_	_	_	_	_	_	_	
10-54	690-695	déçue	_	_	_	_	_	_	_	
10-55	696-697	;	_	_	_	_	_	_	_	
10-56	698-700	le	_	_	_	_	_	_	_	
10-57	701-707	garçon	_	_	_	_	_	_	_	
10-58	708-715	apporta	_	_	_	_	_	_	_	
10-59	716-719	une	_	_	_	_	_	_	_	
10-60	720-725	sorte	_	_	_	_	_	_	_	
10-61	726-728	de	_	_	_	_	_	_	_	
10-62	729-737	dentelle	_	_	_	_	_	_	_	
10-63	738-745	blanche	_	_	_	_	_	_	_	
10-64	746-753	marbrée	_	_	_	_	_	_	_	
10-65	754-755	d	_	_	_	_	_	_	_	
10-66	755-756	’	_	_	_	_	_	_	_	
10-67	756-762	indigo	_	_	_	_	_	_	_	
10-68	762-763	,	_	_	_	_	_	_	_	
10-69	764-774	évidemment	_	_	_	_	_	_	_	
10-70	775-783	découpée	_	_	_	_	_	_	_	
10-71	784-788	dans	_	_	_	_	_	_	_	
10-72	789-791	un	_	_	_	_	_	_	_	
10-73	792-796	pain	_	_	_	_	_	_	_	
10-74	797-799	de	_	_	_	_	_	_	_	
10-75	800-805	savon	_	_	_	_	_	_	_	
10-76	806-808	de	_	_	_	_	_	_	_	
10-77	809-818	Marseille	LOC	false	false	true	false	false	false	
10-78	818-819	.	_	_	_	_	_	_	_	

#Text=M.
11-1	821-822	M	_	_	_	_	_	_	_	
11-2	822-823	.	_	_	_	_	_	_	_	

#Text=Folantin chipota ce fromage, plia sa serviette, se leva, et son dos fut salué par le garçon qui ferma la porte.
12-1	824-832	Folantin	PERS	false	false	false	false	false	false	
12-2	833-840	chipota	_	_	_	_	_	_	_	
12-3	841-843	ce	_	_	_	_	_	_	_	
12-4	844-851	fromage	_	_	_	_	_	_	_	
12-5	851-852	,	_	_	_	_	_	_	_	
12-6	853-857	plia	_	_	_	_	_	_	_	
12-7	858-860	sa	_	_	_	_	_	_	_	
12-8	861-870	serviette	_	_	_	_	_	_	_	
12-9	870-871	,	_	_	_	_	_	_	_	
12-10	872-874	se	_	_	_	_	_	_	_	
12-11	875-879	leva	_	_	_	_	_	_	_	
12-12	879-880	,	_	_	_	_	_	_	_	
12-13	881-883	et	_	_	_	_	_	_	_	
12-14	884-887	son	_	_	_	_	_	_	_	
12-15	888-891	dos	_	_	_	_	_	_	_	
12-16	892-895	fut	_	_	_	_	_	_	_	
12-17	896-901	salué	_	_	_	_	_	_	_	
12-18	902-905	par	_	_	_	_	_	_	_	
12-19	906-908	le	_	_	_	_	_	_	_	
12-20	909-915	garçon	_	_	_	_	_	_	_	
12-21	916-919	qui	_	_	_	_	_	_	_	
12-22	920-925	ferma	_	_	_	_	_	_	_	
12-23	926-928	la	_	_	_	_	_	_	_	
12-24	929-934	porte	_	_	_	_	_	_	_	
12-25	934-935	.	_	_	_	_	_	_	_	

#Text=Une fois dehors, M.
13-1	939-942	Une	_	_	_	_	_	_	_	
13-2	943-947	fois	_	_	_	_	_	_	_	
13-3	948-954	dehors	_	_	_	_	_	_	_	
13-4	954-955	,	_	_	_	_	_	_	_	
13-5	956-957	M	_	_	_	_	_	_	_	
13-6	957-958	.	_	_	_	_	_	_	_	

#Text=Folantin ouvrit son parapluie et pressa le pas.
14-1	959-967	Folantin	PERS	false	false	false	false	false	false	
14-2	968-974	ouvrit	_	_	_	_	_	_	_	
14-3	975-978	son	_	_	_	_	_	_	_	
14-4	979-988	parapluie	_	_	_	_	_	_	_	
14-5	989-991	et	_	_	_	_	_	_	_	
14-6	992-998	pressa	_	_	_	_	_	_	_	
14-7	999-1001	le	_	_	_	_	_	_	_	
14-8	1002-1005	pas	_	_	_	_	_	_	_	
14-9	1005-1006	.	_	_	_	_	_	_	_	

#Text=Aux lames aiguës du froid vous rasant les oreilles et le nez, avaient succédé les fines lanières d’une pluie battante.
15-1	1007-1010	Aux	_	_	_	_	_	_	_	
15-2	1011-1016	lames	_	_	_	_	_	_	_	
15-3	1017-1023	aiguës	_	_	_	_	_	_	_	
15-4	1024-1026	du	_	_	_	_	_	_	_	
15-5	1027-1032	froid	_	_	_	_	_	_	_	
15-6	1033-1037	vous	_	_	_	_	_	_	_	
15-7	1038-1044	rasant	_	_	_	_	_	_	_	
15-8	1045-1048	les	_	_	_	_	_	_	_	
15-9	1049-1057	oreilles	_	_	_	_	_	_	_	
15-10	1058-1060	et	_	_	_	_	_	_	_	
15-11	1061-1063	le	_	_	_	_	_	_	_	
15-12	1064-1067	nez	_	_	_	_	_	_	_	
15-13	1067-1068	,	_	_	_	_	_	_	_	
15-14	1069-1076	avaient	_	_	_	_	_	_	_	
15-15	1077-1084	succédé	_	_	_	_	_	_	_	
15-16	1085-1088	les	_	_	_	_	_	_	_	
15-17	1089-1094	fines	_	_	_	_	_	_	_	
15-18	1095-1103	lanières	_	_	_	_	_	_	_	
15-19	1104-1105	d	_	_	_	_	_	_	_	
15-20	1105-1106	’	_	_	_	_	_	_	_	
15-21	1106-1109	une	_	_	_	_	_	_	_	
15-22	1110-1115	pluie	_	_	_	_	_	_	_	
15-23	1116-1124	battante	_	_	_	_	_	_	_	
15-24	1124-1125	.	_	_	_	_	_	_	_	

#Text=L’hiver glacial et dur qui sévissait depuis trois jours sur Paris se détendait et les neiges amollies coulaient, en clapotant, sous un ciel gonflé, comme noyé d’eau.
16-1	1126-1127	L	_	_	_	_	_	_	_	
16-2	1127-1128	’	_	_	_	_	_	_	_	
16-3	1128-1133	hiver	_	_	_	_	_	_	_	
16-4	1134-1141	glacial	_	_	_	_	_	_	_	
16-5	1142-1144	et	_	_	_	_	_	_	_	
16-6	1145-1148	dur	_	_	_	_	_	_	_	
16-7	1149-1152	qui	_	_	_	_	_	_	_	
16-8	1153-1162	sévissait	_	_	_	_	_	_	_	
16-9	1163-1169	depuis	_	_	_	_	_	_	_	
16-10	1170-1175	trois	_	_	_	_	_	_	_	
16-11	1176-1181	jours	_	_	_	_	_	_	_	
16-12	1182-1185	sur	_	_	_	_	_	_	_	
16-13	1186-1191	Paris	PERS	false	true	false	false	false	false	
16-14	1192-1194	se	_	_	_	_	_	_	_	
16-15	1195-1204	détendait	_	_	_	_	_	_	_	
16-16	1205-1207	et	_	_	_	_	_	_	_	
16-17	1208-1211	les	_	_	_	_	_	_	_	
16-18	1212-1218	neiges	_	_	_	_	_	_	_	
16-19	1219-1227	amollies	_	_	_	_	_	_	_	
16-20	1228-1237	coulaient	_	_	_	_	_	_	_	
16-21	1237-1238	,	_	_	_	_	_	_	_	
16-22	1239-1241	en	_	_	_	_	_	_	_	
16-23	1242-1251	clapotant	_	_	_	_	_	_	_	
16-24	1251-1252	,	_	_	_	_	_	_	_	
16-25	1253-1257	sous	_	_	_	_	_	_	_	
16-26	1258-1260	un	_	_	_	_	_	_	_	
16-27	1261-1265	ciel	_	_	_	_	_	_	_	
16-28	1266-1272	gonflé	_	_	_	_	_	_	_	
16-29	1272-1273	,	_	_	_	_	_	_	_	
16-30	1274-1279	comme	_	_	_	_	_	_	_	
16-31	1280-1284	noyé	_	_	_	_	_	_	_	
16-32	1285-1286	d	_	_	_	_	_	_	_	
16-33	1286-1287	’	_	_	_	_	_	_	_	
16-34	1287-1290	eau	_	_	_	_	_	_	_	
16-35	1290-1291	.	_	_	_	_	_	_	_	

#Text=M.
17-1	1295-1296	M	_	_	_	_	_	_	_	
17-2	1296-1297	.	_	_	_	_	_	_	_	

#Text=Folantin galopait maintenant, songeant au feu qu’il avait allumé, chez lui, avant que d’aller se repaître dans son restaurant.
18-1	1298-1306	Folantin	PERS	false	false	false	false	false	false	
18-2	1307-1315	galopait	_	_	_	_	_	_	_	
18-3	1316-1326	maintenant	_	_	_	_	_	_	_	
18-4	1326-1327	,	_	_	_	_	_	_	_	
18-5	1328-1336	songeant	_	_	_	_	_	_	_	
18-6	1337-1339	au	_	_	_	_	_	_	_	
18-7	1340-1343	feu	_	_	_	_	_	_	_	
18-8	1344-1346	qu	_	_	_	_	_	_	_	
18-9	1346-1347	’	_	_	_	_	_	_	_	
18-10	1347-1349	il	_	_	_	_	_	_	_	
18-11	1350-1355	avait	_	_	_	_	_	_	_	
18-12	1356-1362	allumé	_	_	_	_	_	_	_	
18-13	1362-1363	,	_	_	_	_	_	_	_	
18-14	1364-1368	chez	_	_	_	_	_	_	_	
18-15	1369-1372	lui	_	_	_	_	_	_	_	
18-16	1372-1373	,	_	_	_	_	_	_	_	
18-17	1374-1379	avant	_	_	_	_	_	_	_	
18-18	1380-1383	que	_	_	_	_	_	_	_	
18-19	1384-1385	d	_	_	_	_	_	_	_	
18-20	1385-1386	’	_	_	_	_	_	_	_	
18-21	1386-1391	aller	_	_	_	_	_	_	_	
18-22	1392-1394	se	_	_	_	_	_	_	_	
18-23	1395-1403	repaître	_	_	_	_	_	_	_	
18-24	1404-1408	dans	_	_	_	_	_	_	_	
18-25	1409-1412	son	_	_	_	_	_	_	_	
18-26	1413-1423	restaurant	_	_	_	_	_	_	_	
18-27	1423-1424	.	_	_	_	_	_	_	_	

#Text=À dire vrai, il n’était pas sans craintes ; par extraordinaire, ce soir-là, la paresse l’avait empêché de réédifier, de fond en comble, le bûcher préparé par son concierge.
19-1	1428-1429	À	_	_	_	_	_	_	_	
19-2	1430-1434	dire	_	_	_	_	_	_	_	
19-3	1435-1439	vrai	_	_	_	_	_	_	_	
19-4	1439-1440	,	_	_	_	_	_	_	_	
19-5	1441-1443	il	_	_	_	_	_	_	_	
19-6	1444-1445	n	_	_	_	_	_	_	_	
19-7	1445-1446	’	_	_	_	_	_	_	_	
19-8	1446-1451	était	_	_	_	_	_	_	_	
19-9	1452-1455	pas	_	_	_	_	_	_	_	
19-10	1456-1460	sans	_	_	_	_	_	_	_	
19-11	1461-1469	craintes	_	_	_	_	_	_	_	
19-12	1470-1471	;	_	_	_	_	_	_	_	
19-13	1472-1475	par	_	_	_	_	_	_	_	
19-14	1476-1490	extraordinaire	_	_	_	_	_	_	_	
19-15	1490-1491	,	_	_	_	_	_	_	_	
19-16	1492-1494	ce	_	_	_	_	_	_	_	
19-17	1495-1502	soir-là	_	_	_	_	_	_	_	
19-18	1502-1503	,	_	_	_	_	_	_	_	
19-19	1504-1506	la	_	_	_	_	_	_	_	
19-20	1507-1514	paresse	_	_	_	_	_	_	_	
19-21	1515-1516	l	_	_	_	_	_	_	_	
19-22	1516-1517	’	_	_	_	_	_	_	_	
19-23	1517-1522	avait	_	_	_	_	_	_	_	
19-24	1523-1530	empêché	_	_	_	_	_	_	_	
19-25	1531-1533	de	_	_	_	_	_	_	_	
19-26	1534-1543	réédifier	_	_	_	_	_	_	_	
19-27	1543-1544	,	_	_	_	_	_	_	_	
19-28	1545-1547	de	_	_	_	_	_	_	_	
19-29	1548-1552	fond	_	_	_	_	_	_	_	
19-30	1553-1555	en	_	_	_	_	_	_	_	
19-31	1556-1562	comble	_	_	_	_	_	_	_	
19-32	1562-1563	,	_	_	_	_	_	_	_	
19-33	1564-1566	le	_	_	_	_	_	_	_	
19-34	1567-1573	bûcher	_	_	_	_	_	_	_	
19-35	1574-1581	préparé	_	_	_	_	_	_	_	
19-36	1582-1585	par	_	_	_	_	_	_	_	
19-37	1586-1589	son	_	_	_	_	_	_	_	
19-38	1590-1599	concierge	_	_	_	_	_	_	_	
19-39	1599-1600	.	_	_	_	_	_	_	_	

#Text=Le coke est si difficile à prendre, songeait-il ; et il grimpa, quatre à quatre, ses escaliers, entra, et il n’aperçut, dans la cheminée, aucune flamme
20-1	1601-1603	Le	_	_	_	_	_	_	_	
20-2	1604-1608	coke	_	_	_	_	_	_	_	
20-3	1609-1612	est	_	_	_	_	_	_	_	
20-4	1613-1615	si	_	_	_	_	_	_	_	
20-5	1616-1625	difficile	_	_	_	_	_	_	_	
