#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.EntitesNommees|Annotation|isConstructionHumaine|isDecoupageAdmin|isLieuEvoq|isNaturel|isPersEvoq|isRole


#Text=I
#Text=
#Text=
#Text=
#Text=
#Text=
#Text=Je suis né, un soir d’octobre, à Saint-Michel-les-Hêtres, petit bourg du département de l’Orne, et je fus aussitôt baptisé aux noms de Jean-François-Marie Mintié.
1-1	0-1	I	_	_	_	_	_	_	_	
1-2	7-9	Je	_	_	_	_	_	_	_	
1-3	10-14	suis	_	_	_	_	_	_	_	
1-4	15-17	né	_	_	_	_	_	_	_	
1-5	17-18	,	_	_	_	_	_	_	_	
1-6	19-21	un	_	_	_	_	_	_	_	
1-7	22-26	soir	_	_	_	_	_	_	_	
1-8	27-28	d	_	_	_	_	_	_	_	
1-9	28-29	’	_	_	_	_	_	_	_	
1-10	29-36	octobre	_	_	_	_	_	_	_	
1-11	36-37	,	_	_	_	_	_	_	_	
1-12	38-39	à	_	_	_	_	_	_	_	
1-13	40-63	Saint-Michel-les-Hêtres	LOC	false	true	false	false	false	false	
1-14	63-64	,	_	_	_	_	_	_	_	
1-15	65-70	petit	_	_	_	_	_	_	_	
1-16	71-76	bourg	_	_	_	_	_	_	_	
1-17	77-79	du	_	_	_	_	_	_	_	
1-18	80-91	département	_	_	_	_	_	_	_	
1-19	92-94	de	_	_	_	_	_	_	_	
1-20	95-96	l	_	_	_	_	_	_	_	
1-21	96-97	’	_	_	_	_	_	_	_	
1-22	97-101	Orne	LOC	false	true	false	false	false	false	
1-23	101-102	,	_	_	_	_	_	_	_	
1-24	103-105	et	_	_	_	_	_	_	_	
1-25	106-108	je	_	_	_	_	_	_	_	
1-26	109-112	fus	_	_	_	_	_	_	_	
1-27	113-121	aussitôt	_	_	_	_	_	_	_	
1-28	122-129	baptisé	_	_	_	_	_	_	_	
1-29	130-133	aux	_	_	_	_	_	_	_	
1-30	134-138	noms	_	_	_	_	_	_	_	
1-31	139-141	de	_	_	_	_	_	_	_	
1-32	142-161	Jean-François-Marie	PERS[1]	false[1]	false[1]	false[1]	false[1]	false[1]	false[1]	
1-33	162-168	Mintié	PERS[1]	false[1]	false[1]	false[1]	false[1]	false[1]	false[1]	
1-34	168-169	.	_	_	_	_	_	_	_	

#Text=Pour fêter, comme il convenait, cette entrée dans le monde, mon parrain, qui était mon oncle, distribua beaucoup de bonbons, jeta beaucoup de sous et de liards aux gamins du pays, réunis sur les marches de l’église.
2-1	170-174	Pour	_	_	_	_	_	_	_	
2-2	175-180	fêter	_	_	_	_	_	_	_	
2-3	180-181	,	_	_	_	_	_	_	_	
2-4	182-187	comme	_	_	_	_	_	_	_	
2-5	188-190	il	_	_	_	_	_	_	_	
2-6	191-200	convenait	_	_	_	_	_	_	_	
2-7	200-201	,	_	_	_	_	_	_	_	
2-8	202-207	cette	_	_	_	_	_	_	_	
2-9	208-214	entrée	_	_	_	_	_	_	_	
2-10	215-219	dans	_	_	_	_	_	_	_	
2-11	220-222	le	_	_	_	_	_	_	_	
2-12	223-228	monde	_	_	_	_	_	_	_	
2-13	228-229	,	_	_	_	_	_	_	_	
2-14	230-233	mon	_	_	_	_	_	_	_	
2-15	234-241	parrain	_	_	_	_	_	_	_	
2-16	241-242	,	_	_	_	_	_	_	_	
2-17	243-246	qui	_	_	_	_	_	_	_	
2-18	247-252	était	_	_	_	_	_	_	_	
2-19	253-256	mon	_	_	_	_	_	_	_	
2-20	257-262	oncle	_	_	_	_	_	_	_	
2-21	262-263	,	_	_	_	_	_	_	_	
2-22	264-273	distribua	_	_	_	_	_	_	_	
2-23	274-282	beaucoup	_	_	_	_	_	_	_	
2-24	283-285	de	_	_	_	_	_	_	_	
2-25	286-293	bonbons	_	_	_	_	_	_	_	
2-26	293-294	,	_	_	_	_	_	_	_	
2-27	295-299	jeta	_	_	_	_	_	_	_	
2-28	300-308	beaucoup	_	_	_	_	_	_	_	
2-29	309-311	de	_	_	_	_	_	_	_	
2-30	312-316	sous	_	_	_	_	_	_	_	
2-31	317-319	et	_	_	_	_	_	_	_	
2-32	320-322	de	_	_	_	_	_	_	_	
2-33	323-329	liards	_	_	_	_	_	_	_	
2-34	330-333	aux	_	_	_	_	_	_	_	
2-35	334-340	gamins	_	_	_	_	_	_	_	
2-36	341-343	du	_	_	_	_	_	_	_	
2-37	344-348	pays	_	_	_	_	_	_	_	
2-38	348-349	,	_	_	_	_	_	_	_	
2-39	350-356	réunis	_	_	_	_	_	_	_	
2-40	357-360	sur	_	_	_	_	_	_	_	
2-41	361-364	les	_	_	_	_	_	_	_	
2-42	365-372	marches	_	_	_	_	_	_	_	
2-43	373-375	de	_	_	_	_	_	_	_	
2-44	376-377	l	_	_	_	_	_	_	_	
2-45	377-378	’	_	_	_	_	_	_	_	
2-46	378-384	église	_	_	_	_	_	_	_	
2-47	384-385	.	_	_	_	_	_	_	_	

#Text=L’un d’eux, en se battant avec ses camarades, tomba sur le coupant d’une pierre, si malheureusement qu’il se fendit le crâne et mourut le lendemain.
3-1	386-387	L	_	_	_	_	_	_	_	
3-2	387-388	’	_	_	_	_	_	_	_	
3-3	388-390	un	_	_	_	_	_	_	_	
3-4	391-392	d	_	_	_	_	_	_	_	
