#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.EntitesNommees|Annotation|isConstructionHumaine|isDecoupageAdmin|isLieuEvoq|isNaturel|isPersEvoq|isRole


#Text=IILA FAMILLE
#Text=
#Text=Deux tantes du côté de ma mère, la tante Rosalie et la tatan Mariou.
1-1	0-4	IILA	_	_	_	_	_	_	_	
1-2	5-12	FAMILLE	_	_	_	_	_	_	_	
1-3	14-18	Deux	_	_	_	_	_	_	_	
1-4	19-25	tantes	_	_	_	_	_	_	_	
1-5	26-28	du	_	_	_	_	_	_	_	
1-6	29-33	côté	_	_	_	_	_	_	_	
1-7	34-36	de	_	_	_	_	_	_	_	
1-8	37-39	ma	_	_	_	_	_	_	_	
1-9	40-44	mère	_	_	_	_	_	_	_	
1-10	44-45	,	_	_	_	_	_	_	_	
1-11	46-48	la	_	_	_	_	_	_	_	
1-12	49-54	tante	PERS[1]	false[1]	false[1]	false[1]	false[1]	false[1]	true[1]	
1-13	55-62	Rosalie	PERS[1]	false[1]	false[1]	false[1]	false[1]	false[1]	true[1]	
1-14	63-65	et	_	_	_	_	_	_	_	
1-15	66-68	la	_	_	_	_	_	_	_	
1-16	69-74	tatan	PERS[2]	false[2]	false[2]	false[2]	false[2]	false[2]	true[2]	
1-17	75-81	Mariou	PERS[2]	false[2]	false[2]	false[2]	false[2]	false[2]	true[2]	
1-18	81-82	.	_	_	_	_	_	_	_	

#Text=On appelle cette dernière tatan ; je ne sais pourquoi, parce qu’elle est plus caressante peut-être.
2-1	83-85	On	_	_	_	_	_	_	_	
2-2	86-93	appelle	_	_	_	_	_	_	_	
2-3	94-99	cette	_	_	_	_	_	_	_	
2-4	100-108	dernière	_	_	_	_	_	_	_	
2-5	109-114	tatan	_	_	_	_	_	_	_	
2-6	114-115	 	_	_	_	_	_	_	_	
2-7	115-116	;	_	_	_	_	_	_	_	
2-8	117-119	je	_	_	_	_	_	_	_	
2-9	120-122	ne	_	_	_	_	_	_	_	
2-10	123-127	sais	_	_	_	_	_	_	_	
2-11	128-136	pourquoi	_	_	_	_	_	_	_	
2-12	136-137	,	_	_	_	_	_	_	_	
2-13	138-143	parce	_	_	_	_	_	_	_	
2-14	144-146	qu	_	_	_	_	_	_	_	
2-15	146-147	’	_	_	_	_	_	_	_	
2-16	147-151	elle	_	_	_	_	_	_	_	
2-17	152-155	est	_	_	_	_	_	_	_	
2-18	156-160	plus	_	_	_	_	_	_	_	
2-19	161-171	caressante	_	_	_	_	_	_	_	
2-20	172-181	peut-être	_	_	_	_	_	_	_	
2-21	181-182	.	_	_	_	_	_	_	_	

#Text=Je vois toujours son grand rire blanc et doux dans son visage brun : elle est maigre et assez gracieuse, elle est femme.
3-1	183-185	Je	_	_	_	_	_	_	_	
3-2	186-190	vois	_	_	_	_	_	_	_	
3-3	191-199	toujours	_	_	_	_	_	_	_	
3-4	200-203	son	_	_	_	_	_	_	_	
3-5	204-209	grand	_	_	_	_	_	_	_	
3-6	210-214	rire	_	_	_	_	_	_	_	
3-7	215-220	blanc	_	_	_	_	_	_	_	
3-8	221-223	et	_	_	_	_	_	_	_	
3-9	224-228	doux	_	_	_	_	_	_	_	
3-10	229-233	dans	_	_	_	_	_	_	_	
