#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.EntitesNommees|Annotation|isConstructionHumaine|isDecoupageAdmin|isLieuEvoq|isNaturel|isPersEvoq|isRole


#Text=I\r
#Text=Denise était venue à pied de la gare Saint-Lazare, où un train de Cherbourg l’avait débarquée avec ses deux frères, après une nuit passée sur la dure banquette d’un wagon de troisième classe.
1-1	0-1	I	_	_	_	_	_	_	_	
1-2	3-9	Denise	PERS	false	false	false	false	false	false	
1-3	10-15	était	_	_	_	_	_	_	_	
1-4	16-21	venue	_	_	_	_	_	_	_	
1-5	22-23	à	_	_	_	_	_	_	_	
1-6	24-28	pied	_	_	_	_	_	_	_	
1-7	29-31	de	_	_	_	_	_	_	_	
1-8	32-34	la	_	_	_	_	_	_	_	
1-9	35-39	gare	LOC[1]	true[1]	false[1]	false[1]	false[1]	false[1]	false[1]	
1-10	40-52	Saint-Lazare	LOC[1]	true[1]	false[1]	false[1]	false[1]	false[1]	false[1]	
1-11	52-53	,	_	_	_	_	_	_	_	
1-12	54-56	où	_	_	_	_	_	_	_	
1-13	57-59	un	_	_	_	_	_	_	_	
1-14	60-65	train	_	_	_	_	_	_	_	
1-15	66-68	de	_	_	_	_	_	_	_	
1-16	69-78	Cherbourg	LOC	false	false	true	false	false	false	
1-17	79-80	l	_	_	_	_	_	_	_	
1-18	80-81	’	_	_	_	_	_	_	_	
1-19	81-86	avait	_	_	_	_	_	_	_	
1-20	87-96	débarquée	_	_	_	_	_	_	_	
1-21	97-101	avec	_	_	_	_	_	_	_	
1-22	102-105	ses	_	_	_	_	_	_	_	
1-23	106-110	deux	_	_	_	_	_	_	_	
1-24	111-117	frères	_	_	_	_	_	_	_	
1-25	117-118	,	_	_	_	_	_	_	_	
1-26	119-124	après	_	_	_	_	_	_	_	
1-27	125-128	une	_	_	_	_	_	_	_	
1-28	129-133	nuit	_	_	_	_	_	_	_	
1-29	134-140	passée	_	_	_	_	_	_	_	
1-30	141-144	sur	_	_	_	_	_	_	_	
1-31	145-147	la	_	_	_	_	_	_	_	
1-32	148-152	dure	_	_	_	_	_	_	_	
1-33	153-162	banquette	_	_	_	_	_	_	_	
1-34	163-164	d	_	_	_	_	_	_	_	
1-35	164-165	’	_	_	_	_	_	_	_	
1-36	165-167	un	_	_	_	_	_	_	_	
1-37	168-173	wagon	_	_	_	_	_	_	_	
1-38	174-176	de	_	_	_	_	_	_	_	
1-39	177-186	troisième	_	_	_	_	_	_	_	
1-40	187-193	classe	_	_	_	_	_	_	_	
1-41	193-194	.	_	_	_	_	_	_	_	

#Text=Elle tenait par la main Pépé, et Jean la suivait, tous les trois brisés du voyage, effarés et perdus au milieu du vaste Paris, le nez levé sur les maisons, demandant à chaque carrefour la rue de la Michodière, dans laquelle leur oncle Baudu demeurait.
2-1	195-199	Elle	_	_	_	_	_	_	_	
2-2	200-206	tenait	_	_	_	_	_	_	_	
2-3	207-210	par	_	_	_	_	_	_	_	
2-4	211-213	la	_	_	_	_	_	_	_	
2-5	214-218	main	_	_	_	_	_	_	_	
2-6	219-223	Pépé	PERS	false	false	false	false	false	false	
2-7	223-224	,	_	_	_	_	_	_	_	
2-8	225-227	et	_	_	_	_	_	_	_	
2-9	228-232	Jean	PERS	false	false	false	false	false	false	
2-10	233-235	la	_	_	_	_	_	_	_	
2-11	236-243	suivait	_	_	_	_	_	_	_	
2-12	243-244	,	_	_	_	_	_	_	_	
2-13	245-249	tous	_	_	_	_	_	_	_	
2-14	250-253	les	_	_	_	_	_	_	_	
2-15	254-259	trois	_	_	_	_	_	_	_	
2-16	260-266	brisés	_	_	_	_	_	_	_	
2-17	267-269	du	_	_	_	_	_	_	_	
2-18	270-276	voyage	_	_	_	_	_	_	_	
2-19	276-277	,	_	_	_	_	_	_	_	
2-20	278-285	effarés	_	_	_	_	_	_	_	
2-21	286-288	et	_	_	_	_	_	_	_	
2-22	289-295	perdus	_	_	_	_	_	_	_	
2-23	296-298	au	_	_	_	_	_	_	_	
2-24	299-305	milieu	_	_	_	_	_	_	_	
2-25	306-308	du	_	_	_	_	_	_	_	
2-26	309-314	vaste	_	_	_	_	_	_	_	
2-27	315-320	Paris	LOC	false	true	false	false	false	false	
