#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.EntitesNommees|Annotation|isConstructionHumaine|isDecoupageAdmin|isLieuEvoq|isNaturel|isPersEvoq|isRole


#Text=DEUXIÈME PARTIE.
1-1	0-8	DEUXIÈME	_	_	_	_	_	_	_	
1-2	9-15	PARTIE	_	_	_	_	_	_	_	
1-3	15-16	.	_	_	_	_	_	_	_	

#Text=I
2-1	20-21	I	_	_	_	_	_	_	_	

#Text=Georges Duroy avait retrouvé toutes ses habitudes anciennes.
3-1	25-32	Georges	PERS[1]	false[1]	false[1]	false[1]	false[1]	false[1]	false[1]	
3-2	33-38	Duroy	PERS[1]	false[1]	false[1]	false[1]	false[1]	false[1]	false[1]	
3-3	39-44	avait	_	_	_	_	_	_	_	
3-4	45-53	retrouvé	_	_	_	_	_	_	_	
3-5	54-60	toutes	_	_	_	_	_	_	_	
3-6	61-64	ses	_	_	_	_	_	_	_	
3-7	65-74	habitudes	_	_	_	_	_	_	_	
3-8	75-84	anciennes	_	_	_	_	_	_	_	
3-9	84-85	.	_	_	_	_	_	_	_	

#Text=Installé maintenant dans le petit rez-de-chaussée de la rue de Constantinople, il vivait sagement, en homme qui prépare une existence nouvelle. Ses relations avec Mme de Marelle avaient même pris une allure conjugale, comme s’il se fût exercé d’avance à l’événement prochain ; et sa maîtresse, s’étonnant souvent de la tranquillité réglée de leur union, répétait en riant :
4-1	87-95	Installé	_	_	_	_	_	_	_	
4-2	96-106	maintenant	_	_	_	_	_	_	_	
4-3	107-111	dans	_	_	_	_	_	_	_	
4-4	112-114	le	_	_	_	_	_	_	_	
4-5	115-120	petit	_	_	_	_	_	_	_	
4-6	121-136	rez-de-chaussée	_	_	_	_	_	_	_	
4-7	137-139	de	_	_	_	_	_	_	_	
4-8	140-142	la	LOC[2]	true[2]	false[2]	false[2]	false[2]	false[2]	false[2]	
4-9	143-146	rue	LOC[2]	true[2]	false[2]	false[2]	false[2]	false[2]	false[2]	
4-10	147-149	de	LOC[2]	true[2]	false[2]	false[2]	false[2]	false[2]	false[2]	
4-11	150-164	Constantinople	LOC[2]	true[2]	false[2]	false[2]	false[2]	false[2]	false[2]	
4-12	164-165	,	_	_	_	_	_	_	_	
4-13	166-168	il	_	_	_	_	_	_	_	
4-14	169-175	vivait	_	_	_	_	_	_	_	
4-15	176-184	sagement	_	_	_	_	_	_	_	
4-16	184-185	,	_	_	_	_	_	_	_	
4-17	186-188	en	_	_	_	_	_	_	_	
4-18	189-194	homme	_	_	_	_	_	_	_	
4-19	195-198	qui	_	_	_	_	_	_	_	
4-20	199-206	prépare	_	_	_	_	_	_	_	
4-21	207-210	une	_	_	_	_	_	_	_	
4-22	211-220	existence	_	_	_	_	_	_	_	
4-23	221-229	nouvelle	_	_	_	_	_	_	_	
4-24	229-230	.	_	_	_	_	_	_	_	
4-25	231-234	Ses	_	_	_	_	_	_	_	
4-26	235-244	relations	_	_	_	_	_	_	_	
4-27	245-249	avec	_	_	_	_	_	_	_	
4-28	250-253	Mme	PERS[3]	false[3]	false[3]	false[3]	false[3]	false[3]	false[3]	
4-29	254-256	de	PERS[3]	false[3]	false[3]	false[3]	false[3]	false[3]	false[3]	
4-30	257-264	Marelle	PERS[3]	false[3]	false[3]	false[3]	false[3]	false[3]	false[3]	
4-31	265-272	avaient	_	_	_	_	_	_	_	
4-32	273-277	même	_	_	_	_	_	_	_	
4-33	278-282	pris	_	_	_	_	_	_	_	
4-34	283-286	une	_	_	_	_	_	_	_	
4-35	287-293	allure	_	_	_	_	_	_	_	
4-36	294-303	conjugale	_	_	_	_	_	_	_	
4-37	303-304	,	_	_	_	_	_	_	_	
4-38	305-310	comme	_	_	_	_	_	_	_	
4-39	311-312	s	_	_	_	_	_	_	_	
4-40	312-313	’	_	_	_	_	_	_	_	
4-41	313-315	il	_	_	_	_	_	_	_	
4-42	316-318	se	_	_	_	_	_	_	_	
4-43	319-322	fût	_	_	_	_	_	_	_	
4-44	323-329	exercé	_	_	_	_	_	_	_	
4-45	330-331	d	_	_	_	_	_	_	_	
4-46	331-332	’	_	_	_	_	_	_	_	
4-47	332-338	avance	_	_	_	_	_	_	_	
4-48	339-340	à	_	_	_	_	_	_	_	
4-49	341-342	l	_	_	_	_	_	_	_	
4-50	342-343	’	_	_	_	_	_	_	_	
4-51	343-352	événement	_	_	_	_	_	_	_	
4-52	353-361	prochain	_	_	_	_	_	_	_	
4-53	362-363	;	_	_	_	_	_	_	_	
4-54	364-366	et	_	_	_	_	_	_	_	
4-55	367-369	sa	_	_	_	_	_	_	_	
4-56	370-379	maîtresse	_	_	_	_	_	_	_	
4-57	379-380	,	_	_	_	_	_	_	_	
4-58	381-382	s	_	_	_	_	_	_	_	
4-59	382-383	’	_	_	_	_	_	_	_	
4-60	383-391	étonnant	_	_	_	_	_	_	_	
4-61	392-399	souvent	_	_	_	_	_	_	_	
4-62	400-402	de	_	_	_	_	_	_	_	
4-63	403-405	la	_	_	_	_	_	_	_	
4-64	406-418	tranquillité	_	_	_	_	_	_	_	
4-65	419-425	réglée	_	_	_	_	_	_	_	
4-66	426-428	de	_	_	_	_	_	_	_	
4-67	429-433	leur	_	_	_	_	_	_	_	
4-68	434-439	union	_	_	_	_	_	_	_	
4-69	439-440	,	_	_	_	_	_	_	_	
4-70	441-449	répétait	_	_	_	_	_	_	_	
4-71	450-452	en	_	_	_	_	_	_	_	
4-72	453-458	riant	_	_	_	_	_	_	_	
4-73	459-460	:	_	_	_	_	_	_	_	

#Text=— Tu es encore plus popote que mon mari ; ça n’était pas la peine de changer.
5-1	462-463	—	_	_	_	_	_	_	_	
5-2	464-466	Tu	_	_	_	_	_	_	_	
5-3	467-469	es	_	_	_	_	_	_	_	
5-4	470-476	encore	_	_	_	_	_	_	_	
5-5	477-481	plus	_	_	_	_	_	_	_	
5-6	482-488	popote	_	_	_	_	_	_	_	
5-7	489-492	que	_	_	_	_	_	_	_	
5-8	493-496	mon	_	_	_	_	_	_	_	
5-9	497-501	mari	_	_	_	_	_	_	_	
5-10	502-503	;	_	_	_	_	_	_	_	
5-11	504-506	ça	_	_	_	_	_	_	_	
5-12	507-508	n	_	_	_	_	_	_	_	
5-13	508-509	’	_	_	_	_	_	_	_	
5-14	509-514	était	_	_	_	_	_	_	_	
5-15	515-518	pas	_	_	_	_	_	_	_	
5-16	519-521	la	_	_	_	_	_	_	_	
5-17	522-527	peine	_	_	_	_	_	_	_	
5-18	528-530	de	_	_	_	_	_	_	_	
5-19	531-538	changer	_	_	_	_	_	_	_	
5-20	538-539	.	_	_	_	_	_	_	_	

#Text=Mme Forestier n’était pas revenue, elle s’attardait à Cannes. Il reçut une lettre d’elle, annonçant son retour seulement pour le milieu d’avril, sans un mot d’allusion à leurs adieux. Il attendit. Il était bien résolu maintenant à prendre tous les moyens pour l’épouser, si elle semblait hésiter. Mais il avait confiance en sa fortune, confiance en cette force de séduction qu’il sentait en lui, force vague et irrésistible que subissaient toutes les femmes.
6-1	541-544	Mme	PERS[4]	false[4]	false[4]	false[4]	false[4]	false[4]	false[4]	
6-2	545-554	Forestier	PERS[4]	false[4]	false[4]	false[4]	false[4]	false[4]	false[4]	
6-3	555-556	n	_	_	_	_	_	_	_	
6-4	556-557	’	_	_	_	_	_	_	_	
6-5	557-562	était	_	_	_	_	_	_	_	
6-6	563-566	pas	_	_	_	_	_	_	_	
6-7	567-574	revenue	_	_	_	_	_	_	_	
6-8	574-575	,	_	_	_	_	_	_	_	
6-9	576-580	elle	_	_	_	_	_	_	_	
6-10	581-582	s	_	_	_	_	_	_	_	
6-11	582-583	’	_	_	_	_	_	_	_	
6-12	583-592	attardait	_	_	_	_	_	_	_	
6-13	593-594	à	_	_	_	_	_	_	_	
6-14	595-601	Cannes	LOC	false	true	false	false	false	false	
6-15	601-602	.	_	_	_	_	_	_	_	
6-16	603-605	Il	_	_	_	_	_	_	_	
6-17	606-611	reçut	_	_	_	_	_	_	_	
6-18	612-615	une	_	_	_	_	_	_	_	
6-19	616-622	lettre	_	_	_	_	_	_	_	
6-20	623-624	d	_	_	_	_	_	_	_	
6-21	624-625	’	_	_	_	_	_	_	_	
6-22	625-629	elle	_	_	_	_	_	_	_	
6-23	629-630	,	_	_	_	_	_	_	_	
6-24	631-640	annonçant	_	_	_	_	_	_	_	
6-25	641-644	son	_	_	_	_	_	_	_	
6-26	645-651	retour	_	_	_	_	_	_	_	
6-27	652-661	seulement	_	_	_	_	_	_	_	
6-28	662-666	pour	_	_	_	_	_	_	_	
6-29	667-669	le	_	_	_	_	_	_	_	
6-30	670-676	milieu	_	_	_	_	_	_	_	
6-31	677-678	d	_	_	_	_	_	_	_	
6-32	678-679	’	_	_	_	_	_	_	_	
6-33	679-684	avril	_	_	_	_	_	_	_	
6-34	684-685	,	_	_	_	_	_	_	_	
6-35	686-690	sans	_	_	_	_	_	_	_	
6-36	691-693	un	_	_	_	_	_	_	_	
6-37	694-697	mot	_	_	_	_	_	_	_	
6-38	698-699	d	_	_	_	_	_	_	_	
